dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,194.233.66.167,,12538,107243875276,19,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself. RUMI",32729563d92480a47bbe6943b70fad9ab6c955f4fb0f010f12f47811572b56c8,d7876f8358f5e479ae2839de62d43353b07b2006a40fbf94e723c18c,https://mtpool.live/,MAD TURK,pool167rklq6c7hj8nt3g880x94pn2wc8kgqx5s8ml988y0qcccr6qsl,MADT,https://raw.githubusercontent.com/MadTurkPool/m/main/meta.json,141.94.20.84,,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,51.0,9.0,,,,,,
,,194.233.66.69,,12538,107243875276,19,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself. RUMI",32729563d92480a47bbe6943b70fad9ab6c955f4fb0f010f12f47811572b56c8,d7876f8358f5e479ae2839de62d43353b07b2006a40fbf94e723c18c,https://mtpool.live/,MAD TURK,pool167rklq6c7hj8nt3g880x94pn2wc8kgqx5s8ml988y0qcccr6qsl,MADT,https://raw.githubusercontent.com/MadTurkPool/m/main/meta.json,89.187.179.145,Manhattan,"{'asn': 60068, 'isp': 'Datacamp Limited'}",US,United States,40.7735481262,-73.955619812,NY,New York,10075,,,
,,185.98.62.178,,12538,107243875276,19,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself. RUMI",32729563d92480a47bbe6943b70fad9ab6c955f4fb0f010f12f47811572b56c8,d7876f8358f5e479ae2839de62d43353b07b2006a40fbf94e723c18c,https://mtpool.live/,MAD TURK,pool167rklq6c7hj8nt3g880x94pn2wc8kgqx5s8ml988y0qcccr6qsl,MADT,https://raw.githubusercontent.com/MadTurkPool/m/main/meta.json,172.105.168.160,Philadelphia,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,39.948841095,-75.14427948,PA,Pennsylvania,19106,,,
relay1.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,134.209.41.1,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
relay2.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,193.29.59.181,Camden Town,"{'asn': 31400, 'isp': 'Accelerated It Services & Consulting Gmbh'}",GB,United Kingdom,51.5400009155,-0.1686100066,ENG,England,WC1B,,,
relay3.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,193.29.56.56,Frankfurt am Main,"{'asn': 31400, 'isp': 'Accelerated It Services & Consulting Gmbh'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
relay4.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay5.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,54.228.75.154,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay6.goatstake.com,,,,3001,1092881815675,4,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,91d78e83240ea3794e68765b3958cf5641b953093db098e03204374485c0406b,9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,https://goatstake.com,Goat Stake,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,GOAT5,https://goatstake.com/files/poolMetaData5.json,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay1.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,34.249.11.89,Dublin,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IE,Ireland,53.3538894653,-6.2433300018,L,Leinster,,,,
relay2.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,35.202.116.145,Council Bluffs,"{'asn': 15169, 'isp': 'Google LLC'}",US,United States,41.2329597473,-95.8773574829,IA,Iowa,51501,,,
relay3.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,35.202.116.145,Council Bluffs,"{'asn': 15169, 'isp': 'Google LLC'}",US,United States,41.2329597473,-95.8773574829,IA,Iowa,51501,,,
relay4.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,142.252.252.185,Scottsdale,"{'asn': 36231, 'isp': 'Tempest Hosting LLC'}",US,United States,33.4940986633,-111.9228820801,AZ,Arizona,85251,,,
relay5.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,95.179.153.36,Haarlem,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",NL,Netherlands,52.3884391785,4.6565098763,NH,North Holland,2031,,,
relay6.goatstake.com,,,,3001,1089639212567,11,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,ef852cd4f6f0c6a2b74f9b2fb0e172925fd9aa0045bd6e06bc37ec05d85deeeb,1b39e57d6a93c4f04922f82f8c318ce159ebcb9abcdabb75091318c9,https://goatstake.com,Goat Stake,pool1rvu72lt2j0z0qjfzlqhccvvvu9v7hju6hndtkagfzvvvjgy6zds,GOAT6,https://goatstake.com/files/poolMetaData6.json,51.222.106.94,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
,,104.248.46.185,,6009,111345007591,15,"Search Charles's AMA questions, updates, rants & sarcastic humor",f8a88e4b9301266a691f80fc17135c888176862b2e3401c7bfe500c5c695069d,2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,https://AskCharlesAnything.com,ACA Pool,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,ACA,https://acapool.github.io/ACA/poolmeta.json,141.94.20.84,,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,51.0,9.0,,,,,,
,,167.99.218.252,,6009,111345007591,15,"Search Charles's AMA questions, updates, rants & sarcastic humor",f8a88e4b9301266a691f80fc17135c888176862b2e3401c7bfe500c5c695069d,2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,https://AskCharlesAnything.com,ACA Pool,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,ACA,https://acapool.github.io/ACA/poolmeta.json,89.187.179.145,Manhattan,"{'asn': 60068, 'isp': 'Datacamp Limited'}",US,United States,40.7735481262,-73.955619812,NY,New York,10075,,,
relaynode01.cardano.after9pm.org,,,,6000,21907529092,10,"French ADA Stake Pool Operators, we commit to donating 10% of the margin to nonprofits.",30be78a39e6de5d2b77b94f4db47a50bb5e3e532f21ec77a1c19fc6dffbb840f,3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,https://poolamour.com,Par Amour du St₳ke,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,AMOUR,https://poolamour.github.io/poolMetaData.json,172.105.168.160,Philadelphia,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,39.948841095,-75.14427948,PA,Pennsylvania,19106,,,
relaynode51.cardano.after9pm.org,,,,6000,21907529092,10,"French ADA Stake Pool Operators, we commit to donating 10% of the margin to nonprofits.",30be78a39e6de5d2b77b94f4db47a50bb5e3e532f21ec77a1c19fc6dffbb840f,3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,https://poolamour.com,Par Amour du St₳ke,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,AMOUR,https://poolamour.github.io/poolMetaData.json,74.208.128.40,King of Prussia,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",US,United States,40.0572395325,-75.4034805298,PA,Pennsylvania,19087,,,
,,54.206.211.45,,9001,154435786977,3,Super technicians working to ensure Super rewards!,8c101967729220793bd8dc22001e27c8bd5cd01cd40f2d40145ada661bb65f16,7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,https://superpool.cash,SUPER,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,SUPER,https://superpool.cash/poolmeta.json,104.248.86.211,Diemen,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
,,18.138.158.84,,9002,154435786977,3,Super technicians working to ensure Super rewards!,8c101967729220793bd8dc22001e27c8bd5cd01cd40f2d40145ada661bb65f16,7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,https://superpool.cash,SUPER,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,SUPER,https://superpool.cash/poolmeta.json,157.157.116.174,Reykjavík,"{'asn': 6677, 'isp': 'Siminn Hf'}",IS,Iceland,64.1421508789,-21.9431705475,1,Capital Region,101,,,
,,143.110.154.225,,6000,195640008807,6,,ec2d6d5f857c8ce9e793ed20c9a5ac98cf4097e7029c843eae840ccb8058dfe0,e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,,,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,,https://giveback.sfo3.digitaloceanspaces.com/poolmeta.json,23.17.253.24,Calgary,"{'asn': 852, 'isp': 'Telus Communications Inc.'}",CA,Canada,51.0628318787,-113.888710022,AB,Alberta,T1X 1E1,,,
,,139.59.57.32,,6000,195640008807,6,,ec2d6d5f857c8ce9e793ed20c9a5ac98cf4097e7029c843eae840ccb8058dfe0,e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,,,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,,https://giveback.sfo3.digitaloceanspaces.com/poolmeta.json,198.27.65.100,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
node1.unitegrity.com,,,,3001,656519525,3,"The UniTEGRITY Group LLC, Transparency, Privacy, Equality, and Trust - Public Stake Pool - Kittens are at Stake",c994281a84b26cc7ebe899fdbec769f667df7d8845124a069421bd19c22379dd,d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,https://unitegrity.com,UniTEGRITY-Felix-01,pool16ga833sw8tzuvv83gq2gp6zyuwhj3lka4nevnauj5grpuq8y2al,UNIF1,https://git.io/JtXbj,198.27.65.100,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
node2.unitegrity.com,,,,3002,656519525,3,"The UniTEGRITY Group LLC, Transparency, Privacy, Equality, and Trust - Public Stake Pool - Kittens are at Stake",c994281a84b26cc7ebe899fdbec769f667df7d8845124a069421bd19c22379dd,d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,https://unitegrity.com,UniTEGRITY-Felix-01,pool16ga833sw8tzuvv83gq2gp6zyuwhj3lka4nevnauj5grpuq8y2al,UNIF1,https://git.io/JtXbj,194.233.66.167,Singapore,"{'asn': 141995, 'isp': 'Contabo Asia Private Limited'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
node3.unitegrity.com,,,,6000,656519525,3,"The UniTEGRITY Group LLC, Transparency, Privacy, Equality, and Trust - Public Stake Pool - Kittens are at Stake",c994281a84b26cc7ebe899fdbec769f667df7d8845124a069421bd19c22379dd,d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,https://unitegrity.com,UniTEGRITY-Felix-01,pool16ga833sw8tzuvv83gq2gp6zyuwhj3lka4nevnauj5grpuq8y2al,UNIF1,https://git.io/JtXbj,194.233.66.69,Singapore,"{'asn': 141995, 'isp': 'Contabo Asia Private Limited'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
relay1.adacoin.hu,,,,6000,428510057406,188,Secure and reliable Cardano stake pool. Built and maintained by a dedicated and highly skilled IT professional crypto-lover team. Support the Cardano ecosystem and earn amazing rewards by staking with us!,45803c588d8e16c451efd142e29e962f91955fd1f70301ca52feb852ed25b5d0,926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,https://adacoin.hu/,GULAS Stake Pool,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,GULAS,https://adacoin.hu/poolMetaData.json,185.98.62.178,Umraniye,"{'asn': 209711, 'isp': 'Muv Bilisim Ve Telekomunikasyon Hizmetleri Ltd. Sti.'}",TR,Turkey,41.0182991028,29.1653003693,34,Istanbul,34775,,,
relay2.adacoin.hu,,,,6000,428510057406,188,Secure and reliable Cardano stake pool. Built and maintained by a dedicated and highly skilled IT professional crypto-lover team. Support the Cardano ecosystem and earn amazing rewards by staking with us!,45803c588d8e16c451efd142e29e962f91955fd1f70301ca52feb852ed25b5d0,926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,https://adacoin.hu/,GULAS Stake Pool,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,GULAS,https://adacoin.hu/poolMetaData.json,142.252.252.185,Scottsdale,"{'asn': 36231, 'isp': 'Tempest Hosting LLC'}",US,United States,33.4940986633,-111.9228820801,AZ,Arizona,85251,,,
relay3.undo.it,,,,6000,428510057406,188,Secure and reliable Cardano stake pool. Built and maintained by a dedicated and highly skilled IT professional crypto-lover team. Support the Cardano ecosystem and earn amazing rewards by staking with us!,45803c588d8e16c451efd142e29e962f91955fd1f70301ca52feb852ed25b5d0,926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,https://adacoin.hu/,GULAS Stake Pool,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,GULAS,https://adacoin.hu/poolMetaData.json,95.179.153.36,Haarlem,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",NL,Netherlands,52.3884391785,4.6565098763,NH,North Holland,2031,,,
relay1.stakemadafakka.com,,,,3000,1149528866583,16,Sweden based pool operated by IT professionals. Low fees to keep rewards high. Stake mADAfakka!,70118d612a8cbfb107aad982e7dd905aa355b72cda955929dd9cae2ad2a8fcc6,a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,https://stakemadafakka.com,mADAfakka,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,MDFKA,https://git.io/Jt1Zg,51.222.106.94,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
cardano.fans,,,,3001,27114016340851,105,We believe in access to financial system for everybody,267cc2e039a4ffeea7b794d9f1c7f704081e2901386ac706c720a04696328985,6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,https://cardano.fans,Cardano Fans,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,CRFA,https://cardano.fans/crfa.metadata.json,141.94.20.84,,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,51.0,9.0,,,,,,
cardano.fans,,,,3002,27114016340851,105,We believe in access to financial system for everybody,267cc2e039a4ffeea7b794d9f1c7f704081e2901386ac706c720a04696328985,6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,https://cardano.fans,Cardano Fans,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,CRFA,https://cardano.fans/crfa.metadata.json,89.187.179.145,Manhattan,"{'asn': 60068, 'isp': 'Datacamp Limited'}",US,United States,40.7735481262,-73.955619812,NY,New York,10075,,,
,,68.183.11.104,,3001,4750432891,31,"Resilient, reliable and highly available staking pool.",6806ab8787396deb99d11337ac7074ffa710c4fbc25f6df450e5cc94de4fb5cb,a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,https://graphenepool.com,GraphenePool,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,GRAF,https://graphenepool.com/pool_Metadata.json,172.105.168.160,Philadelphia,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,39.948841095,-75.14427948,PA,Pennsylvania,19106,,,
,,104.248.127.52,,6000,9118279224,13,Cozy Stake Pool,624dcc212ceda008a6beb4678de42cd4bb4adc11c1ce823fa4cf362fbd848d27,880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,https://cozytokens.io,Cozy Pool,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,COZY,https://earnestpool.github.io/poolmeta.json,142.252.252.185,Scottsdale,"{'asn': 36231, 'isp': 'Tempest Hosting LLC'}",US,United States,33.4940986633,-111.9228820801,AZ,Arizona,85251,,,
,,64.225.21.24,,6000,9118279224,13,Cozy Stake Pool,624dcc212ceda008a6beb4678de42cd4bb4adc11c1ce823fa4cf362fbd848d27,880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,https://cozytokens.io,Cozy Pool,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,COZY,https://earnestpool.github.io/poolmeta.json,95.179.153.36,Haarlem,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",NL,Netherlands,52.3884391785,4.6565098763,NH,North Holland,2031,,,
lon-1.wavespool.io,,,,6001,14656590,1,"For the community, stability, contribution, teamwork.",360e233673ab4e26df1995c357512a29474b79fc48b099fce221241bad9a8319,7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,https://wavespool.io/,Wave's pool,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,WAVES,https://wavespool.io/poolmeta.json,51.222.106.94,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
lon-2.wavespool.io,,,,6001,14656590,1,"For the community, stability, contribution, teamwork.",360e233673ab4e26df1995c357512a29474b79fc48b099fce221241bad9a8319,7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,https://wavespool.io/,Wave's pool,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,WAVES,https://wavespool.io/poolmeta.json,141.94.20.84,,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,51.0,9.0,,,,,,
lon-3.wavespool.io,,,,6001,14656590,1,"For the community, stability, contribution, teamwork.",360e233673ab4e26df1995c357512a29474b79fc48b099fce221241bad9a8319,7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,https://wavespool.io/,Wave's pool,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,WAVES,https://wavespool.io/poolmeta.json,89.187.179.145,Manhattan,"{'asn': 60068, 'isp': 'Datacamp Limited'}",US,United States,40.7735481262,-73.955619812,NY,New York,10075,,,
ams.wavespool.io,,,,6001,14656590,1,"For the community, stability, contribution, teamwork.",360e233673ab4e26df1995c357512a29474b79fc48b099fce221241bad9a8319,7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,https://wavespool.io/,Wave's pool,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,WAVES,https://wavespool.io/poolmeta.json,172.105.168.160,Philadelphia,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,39.948841095,-75.14427948,PA,Pennsylvania,19106,,,
,,207.244.245.241,,3001,101924863,2,"Help children in Uganda, Africa while earning passive income on a highly secured cloud based Cardano node!",4dcc962f160d07c8002375a02d9c2c59d690210af604ed4e79c234593ea6452e,c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,https://cardano2changetheworld.org/,Carma pool,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,CARMA,https://cardano2changetheworld.org/metadata.json,104.248.46.185,Greenacres City,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,26.7262802124,-80.1321792603,FL,Florida,33417,,,
,,104.131.27.175,,3001,22837564417193,86,"AdaStrong - A secure Cardano (ADA) stakepool with reliable uptime, high pledge &  great rewards for delegators.",88d588e325a7a658b44c7b62d2fdb819a3866b48166ba69e7ec0956be6235e88,4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,https://www.adastrong.com/,Adastrong-Two,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,ADAST,https://www.adastrong.com/meta/adast2/poolMetaData.json,167.99.218.252,Diemen,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
,,45.79.86.163,,3001,22837564417193,86,"AdaStrong - A secure Cardano (ADA) stakepool with reliable uptime, high pledge &  great rewards for delegators.",88d588e325a7a658b44c7b62d2fdb819a3866b48166ba69e7ec0956be6235e88,4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,https://www.adastrong.com/,Adastrong-Two,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,ADAST,https://www.adastrong.com/meta/adast2/poolMetaData.json,195.154.107.230,Saint-Ouen,"{'asn': 12876, 'isp': 'Online s.a.s.'}",FR,France,48.881401062,2.3364999294,IDF,Île-de-France,75008,,,
